,date,city,country,avg_temp_c
2690,01/03/2004,Cali,Colombia,23.694
2691,01/04/2004,Cali,Colombia,22.431
2692,01/05/2004,Cali,Colombia,22.452
2693,01/06/2004,Cali,Colombia,22.76
2694,01/07/2004,Cali,Colombia,22.5
2695,01/08/2004,Cali,Colombia,23.387
2696,01/09/2004,Cali,Colombia,22.349
2697,01/10/2004,Cali,Colombia,21.976
2698,01/11/2004,Cali,Colombia,22.169
2699,01/12/2004,Cali,Colombia,22.131
2700,01/01/2005,Cali,Colombia,22.617
2701,01/02/2005,Cali,Colombia,23.132
2702,01/03/2005,Cali,Colombia,23.039
2703,01/04/2005,Cali,Colombia,22.936
2704,01/05/2005,Cali,Colombia,22.648
2705,01/06/2005,Cali,Colombia,22.845
2706,01/07/2005,Cali,Colombia,23.198
2707,01/08/2005,Cali,Colombia,23.417
2708,01/09/2005,Cali,Colombia,23.125
2709,01/10/2005,Cali,Colombia,21.618
2710,01/11/2005,Cali,Colombia,21.985
2711,01/12/2005,Cali,Colombia,21.718
2712,01/01/2006,Cali,Colombia,22.128
2713,01/02/2006,Cali,Colombia,22.95
2714,01/03/2006,Cali,Colombia,22.477
2715,01/04/2006,Cali,Colombia,22.252
2716,01/05/2006,Cali,Colombia,22.589
2717,01/06/2006,Cali,Colombia,22.349
2718,01/07/2006,Cali,Colombia,23.194
2719,01/08/2006,Cali,Colombia,23.561
2720,01/09/2006,Cali,Colombia,23.131
2721,01/10/2006,Cali,Colombia,22.45
2722,01/11/2006,Cali,Colombia,21.876
2723,01/12/2006,Cali,Colombia,22.185
2724,01/01/2007,Cali,Colombia,23.234
2725,01/02/2007,Cali,Colombia,23.529
2726,01/03/2007,Cali,Colombia,22.861
2727,01/04/2007,Cali,Colombia,22.352
2728,01/05/2007,Cali,Colombia,22.37
2729,01/06/2007,Cali,Colombia,22.344
2730,01/07/2007,Cali,Colombia,22.958
2731,01/08/2007,Cali,Colombia,22.563
2732,01/09/2007,Cali,Colombia,22.99
2733,01/10/2007,Cali,Colombia,21.438
2734,01/11/2007,Cali,Colombia,21.746
2735,01/12/2007,Cali,Colombia,21.323
2736,01/01/2008,Cali,Colombia,22.041
2737,01/02/2008,Cali,Colombia,22.127
2738,01/03/2008,Cali,Colombia,22.234
2739,01/04/2008,Cali,Colombia,22.099
2740,01/05/2008,Cali,Colombia,21.966
2741,01/06/2008,Cali,Colombia,22.138
2742,01/07/2008,Cali,Colombia,22.27
2743,01/08/2008,Cali,Colombia,22.369
2744,01/09/2008,Cali,Colombia,22.429
2745,01/10/2008,Cali,Colombia,21.756
2746,01/11/2008,Cali,Colombia,21.607
2747,01/12/2008,Cali,Colombia,21.782
2748,01/01/2009,Cali,Colombia,22.022
2749,01/02/2009,Cali,Colombia,22.545
2750,01/03/2009,Cali,Colombia,22.055
2751,01/04/2009,Cali,Colombia,22.609
2752,01/05/2009,Cali,Colombia,22.816
2753,01/06/2009,Cali,Colombia,22.794
2754,01/07/2009,Cali,Colombia,23.363
2755,01/08/2009,Cali,Colombia,23.738
2756,01/09/2009,Cali,Colombia,23.88
2757,01/10/2009,Cali,Colombia,22.823
2758,01/11/2009,Cali,Colombia,22.692
2759,01/12/2009,Cali,Colombia,23.071
2760,01/01/2010,Cali,Colombia,23.713
2761,01/02/2010,Cali,Colombia,24.138
2762,01/03/2010,Cali,Colombia,24.273
2763,01/04/2010,Cali,Colombia,22.997
2764,01/05/2010,Cali,Colombia,23.233
2765,01/06/2010,Cali,Colombia,22.297
2766,01/07/2010,Cali,Colombia,22.15
2767,01/08/2010,Cali,Colombia,22.785
2768,01/09/2010,Cali,Colombia,22.468
2769,01/10/2010,Cali,Colombia,21.854
2770,01/11/2010,Cali,Colombia,21.048
2771,01/12/2010,Cali,Colombia,21.238
2772,01/01/2011,Cali,Colombia,22.484
2773,01/02/2011,Cali,Colombia,22.121
2774,01/03/2011,Cali,Colombia,22.018
2775,01/04/2011,Cali,Colombia,22.033
2776,01/05/2011,Cali,Colombia,22.574
2777,01/06/2011,Cali,Colombia,22.707
2778,01/07/2011,Cali,Colombia,22.804
2779,01/08/2011,Cali,Colombia,23.358
2780,01/09/2011,Cali,Colombia,23.024
2781,01/10/2011,Cali,Colombia,21.556
2782,01/11/2011,Cali,Colombia,21.722
2783,01/12/2011,Cali,Colombia,21.559
2784,01/01/2012,Cali,Colombia,21.841
2785,01/02/2012,Cali,Colombia,22.284
2786,01/03/2012,Cali,Colombia,22.583
2787,01/04/2012,Cali,Colombia,21.986
2788,01/05/2012,Cali,Colombia,22.749
2789,01/06/2012,Cali,Colombia,23.409
2790,01/07/2012,Cali,Colombia,23.165
2791,01/08/2012,Cali,Colombia,23.422
2792,01/09/2012,Cali,Colombia,23.239
2793,01/10/2012,Cali,Colombia,22.191
2794,01/11/2012,Cali,Colombia,22.083
2795,01/12/2012,Cali,Colombia,22.065
2796,01/01/2013,Cali,Colombia,22.888
2797,01/02/2013,Cali,Colombia,22.315
2798,01/03/2013,Cali,Colombia,22.882
2799,01/04/2013,Cali,Colombia,22.972
2800,01/05/2013,Cali,Colombia,22.328
2801,01/06/2013,Cali,Colombia,23.073
2802,01/07/2013,Cali,Colombia,23.2
2803,01/08/2013,Cali,Colombia,23.18
2804,01/09/2013,Cali,Colombia,
2805,01/01/2000,Cape Town,South Africa,21.512
2806,01/02/2000,Cape Town,South Africa,20.804
2807,01/03/2000,Cape Town,South Africa,19.972
2808,01/04/2000,Cape Town,South Africa,17.412
2809,01/05/2000,Cape Town,South Africa,15.315
2810,01/06/2000,Cape Town,South Africa,14.486
2811,01/07/2000,Cape Town,South Africa,13.492
2812,01/08/2000,Cape Town,South Africa,14.279
2813,01/09/2000,Cape Town,South Africa,14.055
2814,01/10/2000,Cape Town,South Africa,16.946
2815,01/11/2000,Cape Town,South Africa,18.744
2816,01/12/2000,Cape Town,South Africa,18.758
2817,01/01/2001,Cape Town,South Africa,19.889
2818,01/02/2001,Cape Town,South Africa,20.985
2819,01/03/2001,Cape Town,South Africa,19.432
2820,01/04/2001,Cape Town,South Africa,17.598
2821,01/05/2001,Cape Town,South Africa,15.638
2822,01/06/2001,Cape Town,South Africa,13.203
2823,01/07/2001,Cape Town,South Africa,12.943
2824,01/08/2001,Cape Town,South Africa,12.93
2825,01/09/2001,Cape Town,South Africa,14.487
2826,01/10/2001,Cape Town,South Africa,17.343
2827,01/11/2001,Cape Town,South Africa,19.013
2828,01/12/2001,Cape Town,South Africa,19.553
2829,01/01/2002,Cape Town,South Africa,19.546
2830,01/02/2002,Cape Town,South Africa,21.739
2831,01/03/2002,Cape Town,South Africa,20.549
2832,01/04/2002,Cape Town,South Africa,17.339
2833,01/05/2002,Cape Town,South Africa,14.458
2834,01/06/2002,Cape Town,South Africa,12.069
2835,01/07/2002,Cape Town,South Africa,11.926
2836,01/08/2002,Cape Town,South Africa,12.727
2837,01/09/2002,Cape Town,South Africa,15.739
2838,01/10/2002,Cape Town,South Africa,15.997
2839,01/11/2002,Cape Town,South Africa,17.288
2840,01/12/2002,Cape Town,South Africa,20.413
2841,01/01/2003,Cape Town,South Africa,20.061
2842,01/02/2003,Cape Town,South Africa,20.717
2843,01/03/2003,Cape Town,South Africa,19.642
2844,01/04/2003,Cape Town,South Africa,18.456
2845,01/05/2003,Cape Town,South Africa,15.287
2846,01/06/2003,Cape Town,South Africa,12.7
2847,01/07/2003,Cape Town,South Africa,12.537
2848,01/08/2003,Cape Town,South Africa,11.592
2849,01/09/2003,Cape Town,South Africa,14.233
2850,01/10/2003,Cape Town,South Africa,17.218
2851,01/11/2003,Cape Town,South Africa,18.412
2852,01/12/2003,Cape Town,South Africa,18.627
2853,01/01/2004,Cape Town,South Africa,19.807
2854,01/02/2004,Cape Town,South Africa,20.63
2855,01/03/2004,Cape Town,South Africa,18.17
2856,01/04/2004,Cape Town,South Africa,17.675
2857,01/05/2004,Cape Town,South Africa,16.332
2858,01/06/2004,Cape Town,South Africa,13.56
2859,01/07/2004,Cape Town,South Africa,12.597
2860,01/08/2004,Cape Town,South Africa,13.255
2861,01/09/2004,Cape Town,South Africa,15.15
2862,01/10/2004,Cape Town,South Africa,16.605
2863,01/11/2004,Cape Town,South Africa,19.339
2864,01/12/2004,Cape Town,South Africa,20.585
2865,01/01/2005,Cape Town,South Africa,21.204
2866,01/02/2005,Cape Town,South Africa,21.291
2867,01/03/2005,Cape Town,South Africa,20.411
2868,01/04/2005,Cape Town,South Africa,17.618
2869,01/05/2005,Cape Town,South Africa,15.251
2870,01/06/2005,Cape Town,South Africa,12.587
2871,01/07/2005,Cape Town,South Africa,14.352
2872,01/08/2005,Cape Town,South Africa,11.854
2873,01/09/2005,Cape Town,South Africa,14.753
2874,01/10/2005,Cape Town,South Africa,15.677
2875,01/11/2005,Cape Town,South Africa,18.55
2876,01/12/2005,Cape Town,South Africa,18.949
2877,01/01/2006,Cape Town,South Africa,20.716
2878,01/02/2006,Cape Town,South Africa,21.224
2879,01/03/2006,Cape Town,South Africa,19.27
2880,01/04/2006,Cape Town,South Africa,17.719
2881,01/05/2006,Cape Town,South Africa,14.394
2882,01/06/2006,Cape Town,South Africa,14.202
2883,01/07/2006,Cape Town,South Africa,12.574
2884,01/08/2006,Cape Town,South Africa,12.723
2885,01/09/2006,Cape Town,South Africa,15.725
2886,01/10/2006,Cape Town,South Africa,16.745
2887,01/11/2006,Cape Town,South Africa,18.933
2888,01/12/2006,Cape Town,South Africa,18.885
2889,01/01/2007,Cape Town,South Africa,21.19
2890,01/02/2007,Cape Town,South Africa,20.027
2891,01/03/2007,Cape Town,South Africa,19.823
2892,01/04/2007,Cape Town,South Africa,17.451
2893,01/05/2007,Cape Town,South Africa,15.306
2894,01/06/2007,Cape Town,South Africa,13.013
2895,01/07/2007,Cape Town,South Africa,12.455
2896,01/08/2007,Cape Town,South Africa,12.857
2897,01/09/2007,Cape Town,South Africa,14.376
2898,01/10/2007,Cape Town,South Africa,17.083
2899,01/11/2007,Cape Town,South Africa,17.146
2900,01/12/2007,Cape Town,South Africa,19.825
2901,01/01/2008,Cape Town,South Africa,20.59
2902,01/02/2008,Cape Town,South Africa,20.277
2903,01/03/2008,Cape Town,South Africa,19.917
2904,01/04/2008,Cape Town,South Africa,17.496
2905,01/05/2008,Cape Town,South Africa,16.093
2906,01/06/2008,Cape Town,South Africa,13.293
2907,01/07/2008,Cape Town,South Africa,11.996
2908,01/08/2008,Cape Town,South Africa,12.741
2909,01/09/2008,Cape Town,South Africa,12.897
2910,01/10/2008,Cape Town,South Africa,15.975
2911,01/11/2008,Cape Town,South Africa,17.866
2912,01/12/2008,Cape Town,South Africa,19.332
2913,01/01/2009,Cape Town,South Africa,19.94
2914,01/02/2009,Cape Town,South Africa,21.222
2915,01/03/2009,Cape Town,South Africa,20.282
2916,01/04/2009,Cape Town,South Africa,18.24
2917,01/05/2009,Cape Town,South Africa,15.153
2918,01/06/2009,Cape Town,South Africa,13.846
2919,01/07/2009,Cape Town,South Africa,13.723
2920,01/08/2009,Cape Town,South Africa,13.018
2921,01/09/2009,Cape Town,South Africa,13.887
2922,01/10/2009,Cape Town,South Africa,16.812
2923,01/11/2009,Cape Town,South Africa,18.41
2924,01/12/2009,Cape Town,South Africa,18.943
2925,01/01/2010,Cape Town,South Africa,19.913
2926,01/02/2010,Cape Town,South Africa,20.815
2927,01/03/2010,Cape Town,South Africa,20.454
2928,01/04/2010,Cape Town,South Africa,16.934
2929,01/05/2010,Cape Town,South Africa,14.634
2930,01/06/2010,Cape Town,South Africa,13.106
2931,01/07/2010,Cape Town,South Africa,12.703
2932,01/08/2010,Cape Town,South Africa,13.461
2933,01/09/2010,Cape Town,South Africa,14.657
2934,01/10/2010,Cape Town,South Africa,16.003
2935,01/11/2010,Cape Town,South Africa,17.686
2936,01/12/2010,Cape Town,South Africa,19.752
2937,01/01/2011,Cape Town,South Africa,20.607
2938,01/02/2011,Cape Town,South Africa,21.609
2939,01/03/2011,Cape Town,South Africa,20.073
2940,01/04/2011,Cape Town,South Africa,17.513
2941,01/05/2011,Cape Town,South Africa,14.859
2942,01/06/2011,Cape Town,South Africa,12.683
2943,01/07/2011,Cape Town,South Africa,13.19
2944,01/08/2011,Cape Town,South Africa,13.115
2945,01/09/2011,Cape Town,South Africa,14.149
2946,01/10/2011,Cape Town,South Africa,16.108
2947,01/11/2011,Cape Town,South Africa,16.997
2948,01/12/2011,Cape Town,South Africa,18.55
2949,01/01/2012,Cape Town,South Africa,21.48
2950,01/02/2012,Cape Town,South Africa,20.378
2951,01/03/2012,Cape Town,South Africa,19.707
2952,01/04/2012,Cape Town,South Africa,17.224
2953,01/05/2012,Cape Town,South Africa,14.224
2954,01/06/2012,Cape Town,South Africa,12.895
2955,01/07/2012,Cape Town,South Africa,13.197
2956,01/08/2012,Cape Town,South Africa,11.473
2957,01/09/2012,Cape Town,South Africa,13.811
2958,01/10/2012,Cape Town,South Africa,15.6
2959,01/11/2012,Cape Town,South Africa,18.453
2960,01/12/2012,Cape Town,South Africa,20.825
2961,01/01/2013,Cape Town,South Africa,20.545
2962,01/02/2013,Cape Town,South Africa,20.749
2963,01/03/2013,Cape Town,South Africa,20.384
2964,01/04/2013,Cape Town,South Africa,17.39
2965,01/05/2013,Cape Town,South Africa,15.473
2966,01/06/2013,Cape Town,South Africa,12.841
2967,01/07/2013,Cape Town,South Africa,13.526
2968,01/08/2013,Cape Town,South Africa,12.374
2969,01/09/2013,Cape Town,South Africa,
2970,01/01/2000,Casablanca,Morocco,8.894
2971,01/02/2000,Casablanca,Morocco,13.279
2972,01/03/2000,Casablanca,Morocco,16.178
2973,01/04/2000,Casablanca,Morocco,15.107
2974,01/05/2000,Casablanca,Morocco,19.473
2975,01/06/2000,Casablanca,Morocco,24.822
2976,01/07/2000,Casablanca,Morocco,26.512
2977,01/08/2000,Casablanca,Morocco,27.032
2978,01/09/2000,Casablanca,Morocco,23.626
2979,01/10/2000,Casablanca,Morocco,17.331
2980,01/11/2000,Casablanca,Morocco,13.747
2981,01/12/2000,Casablanca,Morocco,11.963
2982,01/01/2001,Casablanca,Morocco,10.86
2983,01/02/2001,Casablanca,Morocco,11.72
2984,01/03/2001,Casablanca,Morocco,16.118
2985,01/04/2001,Casablanca,Morocco,16.858
2986,01/05/2001,Casablanca,Morocco,19.619
2987,01/06/2001,Casablanca,Morocco,25.346
2988,01/07/2001,Casablanca,Morocco,25.715
2989,01/08/2001,Casablanca,Morocco,26.255
2990,01/09/2001,Casablanca,Morocco,22.886
2991,01/10/2001,Casablanca,Morocco,21.345
2992,01/11/2001,Casablanca,Morocco,14.795
2993,01/12/2001,Casablanca,Morocco,13.211
2994,01/01/2002,Casablanca,Morocco,11.837
2995,01/02/2002,Casablanca,Morocco,13.39
2996,01/03/2002,Casablanca,Morocco,14.474
2997,01/04/2002,Casablanca,Morocco,15.178
2998,01/05/2002,Casablanca,Morocco,18.948
2999,01/06/2002,Casablanca,Morocco,23.211
3000,01/07/2002,Casablanca,Morocco,25.843
3001,01/08/2002,Casablanca,Morocco,24.525
3002,01/09/2002,Casablanca,Morocco,23.148
3003,01/10/2002,Casablanca,Morocco,20.563
3004,01/11/2002,Casablanca,Morocco,15.156
3005,01/12/2002,Casablanca,Morocco,12.678
3006,01/01/2003,Casablanca,Morocco,9.71
3007,01/02/2003,Casablanca,Morocco,10.444
3008,01/03/2003,Casablanca,Morocco,15.403
3009,01/04/2003,Casablanca,Morocco,16.222
3010,01/05/2003,Casablanca,Morocco,21.355
3011,01/06/2003,Casablanca,Morocco,24.694
3012,01/07/2003,Casablanca,Morocco,27.275
3013,01/08/2003,Casablanca,Morocco,27.514
3014,01/09/2003,Casablanca,Morocco,24.449
3015,01/10/2003,Casablanca,Morocco,19.085
3016,01/11/2003,Casablanca,Morocco,13.578
3017,01/12/2003,Casablanca,Morocco,11.06
3018,01/01/2004,Casablanca,Morocco,10.293
3019,01/02/2004,Casablanca,Morocco,12.093
3020,01/03/2004,Casablanca,Morocco,13.21
3021,01/04/2004,Casablanca,Morocco,15.579
3022,01/05/2004,Casablanca,Morocco,17.63
3023,01/06/2004,Casablanca,Morocco,25.221
3024,01/07/2004,Casablanca,Morocco,27.236
3025,01/08/2004,Casablanca,Morocco,27.143
3026,01/09/2004,Casablanca,Morocco,24.388
3027,01/10/2004,Casablanca,Morocco,20.202
3028,01/11/2004,Casablanca,Morocco,13.986
3029,01/12/2004,Casablanca,Morocco,9.878
3030,01/01/2005,Casablanca,Morocco,8.324
3031,01/02/2005,Casablanca,Morocco,9.245
3032,01/03/2005,Casablanca,Morocco,15.072
3033,01/04/2005,Casablanca,Morocco,17
3034,01/05/2005,Casablanca,Morocco,21.492
3035,01/06/2005,Casablanca,Morocco,25.378
3036,01/07/2005,Casablanca,Morocco,26.302
3037,01/08/2005,Casablanca,Morocco,27.094
3038,01/09/2005,Casablanca,Morocco,23.711
3039,01/10/2005,Casablanca,Morocco,20.23
3040,01/11/2005,Casablanca,Morocco,13.918
3041,01/12/2005,Casablanca,Morocco,10.419
3042,01/01/2006,Casablanca,Morocco,8.295
3043,01/02/2006,Casablanca,Morocco,10.193
3044,01/03/2006,Casablanca,Morocco,14.14
3045,01/04/2006,Casablanca,Morocco,17.241
3046,01/05/2006,Casablanca,Morocco,21.262
3047,01/06/2006,Casablanca,Morocco,23.707
3048,01/07/2006,Casablanca,Morocco,27.773
3049,01/08/2006,Casablanca,Morocco,26.688
3050,01/09/2006,Casablanca,Morocco,24.362
3051,01/10/2006,Casablanca,Morocco,20.749
3052,01/11/2006,Casablanca,Morocco,16.356
3053,01/12/2006,Casablanca,Morocco,9.783
3054,01/01/2007,Casablanca,Morocco,10.006
3055,01/02/2007,Casablanca,Morocco,12.642
3056,01/03/2007,Casablanca,Morocco,13.8
3057,01/04/2007,Casablanca,Morocco,15.187
3058,01/05/2007,Casablanca,Morocco,19.16
3059,01/06/2007,Casablanca,Morocco,22.734
3060,01/07/2007,Casablanca,Morocco,26.947
3061,01/08/2007,Casablanca,Morocco,25.998
3062,01/09/2007,Casablanca,Morocco,23.016
3063,01/10/2007,Casablanca,Morocco,19.585
3064,01/11/2007,Casablanca,Morocco,14.91
3065,01/12/2007,Casablanca,Morocco,11.234
3066,01/01/2008,Casablanca,Morocco,10.839
3067,01/02/2008,Casablanca,Morocco,13.372
3068,01/03/2008,Casablanca,Morocco,14.289
3069,01/04/2008,Casablanca,Morocco,17.796
3070,01/05/2008,Casablanca,Morocco,18.438
3071,01/06/2008,Casablanca,Morocco,24.195
3072,01/07/2008,Casablanca,Morocco,26.371
3073,01/08/2008,Casablanca,Morocco,26.269
3074,01/09/2008,Casablanca,Morocco,22.984
3075,01/10/2008,Casablanca,Morocco,17.597
3076,01/11/2008,Casablanca,Morocco,11.965
3077,01/12/2008,Casablanca,Morocco,9.488
3078,01/01/2009,Casablanca,Morocco,9.075
3079,01/02/2009,Casablanca,Morocco,11.259
3080,01/03/2009,Casablanca,Morocco,14.801
3081,01/04/2009,Casablanca,Morocco,14.693
3082,01/05/2009,Casablanca,Morocco,20.294
3083,01/06/2009,Casablanca,Morocco,24.55
3084,01/07/2009,Casablanca,Morocco,27.892
3085,01/08/2009,Casablanca,Morocco,26.859
3086,01/09/2009,Casablanca,Morocco,22.339
3087,01/10/2009,Casablanca,Morocco,21.239
3088,01/11/2009,Casablanca,Morocco,16.441
3089,01/12/2009,Casablanca,Morocco,13.294
3090,01/01/2010,Casablanca,Morocco,11.24
3091,01/02/2010,Casablanca,Morocco,13.691
3092,01/03/2010,Casablanca,Morocco,14.967
3093,01/04/2010,Casablanca,Morocco,18.017
3094,01/05/2010,Casablanca,Morocco,19.334
3095,01/06/2010,Casablanca,Morocco,22.609
3096,01/07/2010,Casablanca,Morocco,27.149
3097,01/08/2010,Casablanca,Morocco,28.249
3098,01/09/2010,Casablanca,Morocco,24.553
3099,01/10/2010,Casablanca,Morocco,18.63
3100,01/11/2010,Casablanca,Morocco,14.228
3101,01/12/2010,Casablanca,Morocco,13.236
3102,01/01/2011,Casablanca,Morocco,10.94
3103,01/02/2011,Casablanca,Morocco,10.971
3104,01/03/2011,Casablanca,Morocco,13.134
3105,01/04/2011,Casablanca,Morocco,17.895
3106,01/05/2011,Casablanca,Morocco,21.258
3107,01/06/2011,Casablanca,Morocco,25.375
3108,01/07/2011,Casablanca,Morocco,26.377
3109,01/08/2011,Casablanca,Morocco,26.832
3110,01/09/2011,Casablanca,Morocco,24.017
3111,01/10/2011,Casablanca,Morocco,20.498
3112,01/11/2011,Casablanca,Morocco,14.384
3113,01/12/2011,Casablanca,Morocco,10.716
3114,01/01/2012,Casablanca,Morocco,9.267
3115,01/02/2012,Casablanca,Morocco,9.012
3116,01/03/2012,Casablanca,Morocco,15.032
3117,01/04/2012,Casablanca,Morocco,14.457
3118,01/05/2012,Casablanca,Morocco,21.708
3119,01/06/2012,Casablanca,Morocco,24.682
3120,01/07/2012,Casablanca,Morocco,28.219
3121,01/08/2012,Casablanca,Morocco,27.487
3122,01/09/2012,Casablanca,Morocco,23.689
3123,01/10/2012,Casablanca,Morocco,19.567
3124,01/11/2012,Casablanca,Morocco,14.821
3125,01/12/2012,Casablanca,Morocco,10.995
3126,01/01/2013,Casablanca,Morocco,10.686
3127,01/02/2013,Casablanca,Morocco,11.204
3128,01/03/2013,Casablanca,Morocco,14.071
3129,01/04/2013,Casablanca,Morocco,16.05
3130,01/05/2013,Casablanca,Morocco,19.217
3131,01/06/2013,Casablanca,Morocco,23.649
3132,01/07/2013,Casablanca,Morocco,27.488
3133,01/08/2013,Casablanca,Morocco,27.952
3134,01/09/2013,Casablanca,Morocco,
3135,01/01/2000,Changchun,China,-18.759
3136,01/02/2000,Changchun,China,-13.105
3137,01/03/2000,Changchun,China,-1.089
3138,01/04/2000,Changchun,China,7.297
3139,01/05/2000,Changchun,China,16.97
3140,01/06/2000,Changchun,China,23.371
3141,01/07/2000,Changchun,China,25.423
3142,01/08/2000,Changchun,China,23.662
3143,01/09/2000,Changchun,China,17.541
3144,01/10/2000,Changchun,China,6.198
3145,01/11/2000,Changchun,China,-6.352
3146,01/12/2000,Changchun,China,-16.235
3147,01/01/2001,Changchun,China,-20.871
3148,01/02/2001,Changchun,China,-14.362
3149,01/03/2001,Changchun,China,-3.046
3150,01/04/2001,Changchun,China,9.273
3151,01/05/2001,Changchun,China,17.066
3152,01/06/2001,Changchun,China,22.992
3153,01/07/2001,Changchun,China,24.645
3154,01/08/2001,Changchun,China,22.306
3155,01/09/2001,Changchun,China,16.666
3156,01/10/2001,Changchun,China,9.122
3157,01/11/2001,Changchun,China,-1.848
3158,01/12/2001,Changchun,China,-12.802
3159,01/01/2002,Changchun,China,-11.828
3160,01/02/2002,Changchun,China,-5.794
3161,01/03/2002,Changchun,China,2.016
3162,01/04/2002,Changchun,China,8.995
3163,01/05/2002,Changchun,China,18.021
3164,01/06/2002,Changchun,China,20.278
3165,01/07/2002,Changchun,China,24.328
3166,01/08/2002,Changchun,China,21.449
3167,01/09/2002,Changchun,China,17.302
3168,01/10/2002,Changchun,China,4.575
3169,01/11/2002,Changchun,China,-7.621
3170,01/12/2002,Changchun,China,-13.471
3171,01/01/2003,Changchun,China,-14.343
3172,01/02/2003,Changchun,China,-7.313
3173,01/03/2003,Changchun,China,-0.023
3174,01/04/2003,Changchun,China,10.289
3175,01/05/2003,Changchun,China,17.01
3176,01/06/2003,Changchun,China,21.496
3177,01/07/2003,Changchun,China,22.994
3178,01/08/2003,Changchun,China,21.606
3179,01/09/2003,Changchun,China,16.731
3180,01/10/2003,Changchun,China,7.535
3181,01/11/2003,Changchun,China,-3.585
3182,01/12/2003,Changchun,China,-10.985
3183,01/01/2004,Changchun,China,-13.746
3184,01/02/2004,Changchun,China,-8.373
3185,01/03/2004,Changchun,China,-0.909
3186,01/04/2004,Changchun,China,9.211
3187,01/05/2004,Changchun,China,16.094
3188,01/06/2004,Changchun,China,23.277
3189,01/07/2004,Changchun,China,22.939
3190,01/08/2004,Changchun,China,22.042
3191,01/09/2004,Changchun,China,16.956
3192,01/10/2004,Changchun,China,9.222
3193,01/11/2004,Changchun,China,-1.004
3194,01/12/2004,Changchun,China,-14.101
3195,01/01/2005,Changchun,China,-15.571
3196,01/02/2005,Changchun,China,-15.409
3197,01/03/2005,Changchun,China,-3.139
3198,01/04/2005,Changchun,China,8.662
3199,01/05/2005,Changchun,China,14.973
3200,01/06/2005,Changchun,China,21.359
3201,01/07/2005,Changchun,China,23.358
3202,01/08/2005,Changchun,China,22.704
3203,01/09/2005,Changchun,China,17.076
3204,01/10/2005,Changchun,China,8.463
3205,01/11/2005,Changchun,China,-1.104
3206,01/12/2005,Changchun,China,-15.915
3207,01/01/2006,Changchun,China,-15.706
3208,01/02/2006,Changchun,China,-11.069
3209,01/03/2006,Changchun,China,-1.695
3210,01/04/2006,Changchun,China,5.932
3211,01/05/2006,Changchun,China,17.227
3212,01/06/2006,Changchun,China,20.6
3213,01/07/2006,Changchun,China,23.711
3214,01/08/2006,Changchun,China,23.302
3215,01/09/2006,Changchun,China,16.743
3216,01/10/2006,Changchun,China,8.663
3217,01/11/2006,Changchun,China,-2.939
3218,01/12/2006,Changchun,China,-10.441
3219,01/01/2007,Changchun,China,-11.173
3220,01/02/2007,Changchun,China,-4.629
3221,01/03/2007,Changchun,China,-2.162
3222,01/04/2007,Changchun,China,7.707
3223,01/05/2007,Changchun,China,16.216
3224,01/06/2007,Changchun,China,24.103
3225,01/07/2007,Changchun,China,23.412
3226,01/08/2007,Changchun,China,23.124
3227,01/09/2007,Changchun,China,17.421
3228,01/10/2007,Changchun,China,7.66
3229,01/11/2007,Changchun,China,-2.95
3230,01/12/2007,Changchun,China,-10.043
3231,01/01/2008,Changchun,China,-16.095
3232,01/02/2008,Changchun,China,-9.687
3233,01/03/2008,Changchun,China,2.664
3234,01/04/2008,Changchun,China,11.389
3235,01/05/2008,Changchun,China,14.934
3236,01/06/2008,Changchun,China,21.773
3237,01/07/2008,Changchun,China,24.041
3238,01/08/2008,Changchun,China,22.57
3239,01/09/2008,Changchun,China,16.546
3240,01/10/2008,Changchun,China,9.001
3241,01/11/2008,Changchun,China,-2.756
3242,01/12/2008,Changchun,China,-10.497
3243,01/01/2009,Changchun,China,-14.03
3244,01/02/2009,Changchun,China,-9.808
3245,01/03/2009,Changchun,China,-2.415
3246,01/04/2009,Changchun,China,9.659
3247,01/05/2009,Changchun,China,18.341
3248,01/06/2009,Changchun,China,19.31
3249,01/07/2009,Changchun,China,22.778
3250,01/08/2009,Changchun,China,22.914
3251,01/09/2009,Changchun,China,16.09
3252,01/10/2009,Changchun,China,7.797
3253,01/11/2009,Changchun,China,-5.864
3254,01/12/2009,Changchun,China,-14.996
3255,01/01/2010,Changchun,China,-15.83
3256,01/02/2010,Changchun,China,-13.385
3257,01/03/2010,Changchun,China,-5.852
3258,01/04/2010,Changchun,China,4.335
3259,01/05/2010,Changchun,China,16.209
3260,01/06/2010,Changchun,China,24.419
3261,01/07/2010,Changchun,China,23.631
3262,01/08/2010,Changchun,China,22.173
3263,01/09/2010,Changchun,China,16.866
3264,01/10/2010,Changchun,China,6.539
3265,01/11/2010,Changchun,China,-2.795
3266,01/12/2010,Changchun,China,-14.81
3267,01/01/2011,Changchun,China,-19.623
3268,01/02/2011,Changchun,China,-10.117
3269,01/03/2011,Changchun,China,-2.221
3270,01/04/2011,Changchun,China,7.824
3271,01/05/2011,Changchun,China,15.458
3272,01/06/2011,Changchun,China,21.472
3273,01/07/2011,Changchun,China,24.698
3274,01/08/2011,Changchun,China,23.243
3275,01/09/2011,Changchun,China,15.378
3276,01/10/2011,Changchun,China,9.241
3277,01/11/2011,Changchun,China,-2.611
3278,01/12/2011,Changchun,China,-13.638
